User_ID,Calories
17177140,20.25
13963778,198.25
11161294,203.91
10670189,204.92
11300311,49.66
15523047,79.68
19549420,152.44
18947699,23.94
15740792,28.59
11109348,208.31
15367074,6.21
18241080,4.14
12848526,172.34
11356128,94.87
18557561,119.73
12569624,174.71
13680204,183.79
16061236,20.15
16642924,112.86
11539773,128.98
12679497,33.47
10902241,176.32
17171621,94.55
19727825,19.55
18818054,116.6
13741110,125.31
11962395,82.08
12764279,189.97
15500413,146.88
14862083,143.91
18752018,109.0
17153489,99.33
19358109,18.02
14275480,66.73
16927353,166.26
10174029,191.0
19594607,104.52
11967522,222.6
13033070,7.91
14223192,54.73
13884571,164.86
16050482,10.36
10158414,54.98
16952678,82.83
10244000,23.14
10229762,7.43
11456581,158.9
19052585,36.33
15797807,86.19
15397869,77.22
17755538,137.69
17010521,45.11
13602903,41.64
12933664,8.98
11763720,66.79
19445849,98.53
10232911,105.48
18904436,217.26
15077435,52.06
16127786,2.93
13777887,176.62
17006078,41.86
10494169,51.45
16709658,161.7
17358233,48.03
15382966,180.41
11304866,220.3
14954248,43.38
17543576,47.82
17569800,67.49
12624213,218.53
11979612,136.51
19380588,163.02
18424958,44.4
16853970,85.0
14060949,49.41
16300919,101.36
11680010,126.55
16290700,76.9
18875049,54.92
19416303,33.93
18489846,41.15
10266885,122.76
19267175,152.25
17921022,176.51
11948320,148.27
15292175,90.53
12826845,204.57
14285377,74.34
19358330,108.64
14433627,91.95
12290506,35.06
18821278,101.26
18466669,55.75
18191103,134.49
18583921,4.64
16554864,93.38
10826147,29.57
11966394,49.41
11989680,22.8
12319687,181.85
16203156,179.55
17348994,24.36
17102445,38.1
16382966,23.72
14917389,32.2
17422182,41.81
13098248,23.42
10570155,190.21
15008390,133.96
11969700,56.46
17806696,6.96
11877586,3.19
15772788,220.79
12330499,18.39
13462534,8.04
17184236,188.29
15563326,87.84
11060769,81.64
14314908,49.01
19712626,88.36
17024253,49.51
14494156,23.33
13727191,21.55
12088340,128.52
18184462,123.09
12061462,15.27
17157866,112.08
12663057,175.06
13025999,21.91
17143275,98.3
16915497,20.1
14661410,158.77
18157671,63.1
12698942,178.23
14248532,121.94
19689908,73.75
13325818,83.32
14373677,35.47
18728217,52.71
15687807,62.47
15031709,140.56
11640033,152.15
17762006,7.19
17300463,180.37
18423500,27.34
18867459,60.82
19956618,90.65
11717487,213.48
13657808,121.35
16859377,98.68
12668423,72.46
11158097,114.82
18250919,7.13
10477080,168.49
18139213,193.09
16861387,70.89
17674162,124.08
14777378,27.46
14810201,137.06
19553846,103.35
14422916,105.37
17761176,4.49
11769784,129.87
13629888,60.03
15032148,46.54
15865351,126.27
10013882,14.68
12053690,137.84
10211651,95.06
16131570,85.44
18682525,93.9
14997748,17.75
18190007,100.92
19385373,177.86
16509162,24.23
14418662,48.17
16618332,133.59
19452062,123.77
14338206,118.79
17838616,79.63
18280943,22.41
18557469,145.6
17699499,92.45
12610747,214.45
18989710,35.03
10630310,3.53
17731293,24.67
13708815,194.49
15291398,88.68
10556827,53.79
10442926,154.53
11971930,32.9
18109896,137.18
15118662,3.28
12923824,30.42
12600728,36.78
11142922,31.65
12462491,24.99
18996844,178.72
13897571,52.81
12756164,10.37
11236270,15.12
12399826,56.2
11944290,25.68
10354823,193.39
14616526,84.9
12344142,238.52
13470606,91.93
16202796,40.4
14116675,92.87
11639090,37.05
19718404,109.54
10636184,155.0
15558914,161.87
10912661,18.8
14777311,154.26
15304818,231.06
11231211,27.28
10480604,203.52
18473115,73.73
19976691,23.36
15874362,10.53
19644961,147.13
18685732,144.3
15603034,76.03
15128163,189.35
11594161,67.04
12734839,237.38
14435368,168.53
19195820,145.95
11314616,83.59
11188547,127.94
16792673,36.4
12642027,115.36
15164049,108.19
12589803,61.87
11796936,114.73
18380093,123.68
17017081,33.57
15150878,20.52
14211921,18.96
11290538,88.09
16698154,195.47
11566569,27.66
15217381,147.14
13218598,202.38
15054705,3.39
16182645,35.41
15108647,21.25
13890962,59.96
16330457,64.24
10250475,96.55
19948051,244.24
19743177,93.17
14600903,94.25
15381496,22.48
13896084,52.55
18053386,205.75
17910606,77.27
16710861,42.27
15219259,31.14
18458539,148.93
16959072,110.6
12024446,49.35
10131998,141.3
15658862,27.07
16733217,33.43
10072090,96.79
10826473,42.77
18789619,8.0
13423522,184.04
15019146,65.02
12190043,73.23
12302421,27.63
19020086,81.81
11741754,79.98
14714345,157.27
13377470,92.48
11083038,7.91
14429861,10.95
12505221,7.35
18488315,109.81
10012801,95.83
10332883,8.8
16732256,23.94
16025145,12.14
19693886,71.35
17791415,96.51
19392699,11.87
19379018,91.44
19070128,66.67
16415104,150.04
13178607,180.39
15931804,68.82
12341644,240.18
17906295,134.97
13873260,28.71
13234647,104.52
10137820,100.04
16864285,72.38
17308957,186.12
17755287,20.42
14623070,117.81
12888250,63.59
12966987,81.45
14460322,3.25
12196897,108.03
17605056,163.81
18643037,10.44
17091336,6.57
19209157,23.15
15710102,167.96
10965339,63.71
19869971,91.19
16984792,78.19
10117681,257.05
19148024,17.01
11030399,227.83
11876838,195.93
13390054,130.05
12298601,53.55
18602518,131.12
17192236,70.99
10229285,75.95
10969295,101.12
15916234,156.86
12150397,75.76
19053854,61.2
10625848,210.87
12747945,67.73
19254310,25.03
17114577,119.4
16262909,25.48
12318694,6.46
17696084,51.27
16102225,70.0
13975608,8.09
15705598,46.1
11944224,11.15
15218744,164.56
16057645,126.4
16653476,10.22
15480584,7.6
12334750,133.24
12892291,53.55
16346869,104.12
19378732,74.29
12437385,123.89
19993615,69.85
12020646,114.87
17462480,111.25
19578668,36.23
16910616,53.65
19898430,181.24
13066276,93.66
15158798,214.82
13463250,105.71
12803578,6.47
17916473,199.72
17714995,74.13
17516466,80.48
12184919,53.53
16957159,34.82
13045372,151.47
18259750,224.44
12018394,134.2
18085674,21.25
13884548,58.98
13327512,57.9
19608119,47.31
18922575,17.74
10944343,17.21
11588315,87.99
19665517,213.83
12658380,192.24
19103918,72.91
13867618,15.11
12825749,4.36
17603698,52.97
15005792,90.15
19149260,27.39
19626098,180.55
16363754,48.7
11789688,28.51
12720501,115.83
13710236,85.67
18176641,99.74
10351855,90.86
18327796,84.19
15698033,63.36
11351244,167.97
15340295,5.83
10918735,11.16
11084582,81.52
18001980,61.73
12150676,6.91
14142051,48.91
12950892,164.48
19791279,4.64
13362491,158.85
11983096,33.19
16458764,230.67
16166803,111.25
19325095,174.52
15356645,109.19
12788358,204.91
15752599,161.12
10608340,20.57
11475190,28.22
17679036,127.41
12510103,20.9
10123661,90.38
14971780,154.06
19209733,93.7
14057988,12.89
11218506,139.88
19574948,153.25
14641475,28.94
10593248,29.73
18858935,150.61
19354247,74.69
15537965,45.76
15529181,112.05
15233628,5.6
15864287,242.62
13396128,74.67
13749090,39.91
12477808,25.34
13442652,154.81
18037289,6.26
17292135,8.34
14527077,80.71
12966327,107.94
17125361,79.86
15973537,149.69
15527192,73.22
13073159,132.99
11660033,137.47
17573893,53.64
16089376,69.32
12777341,43.47
15748028,10.1
17651971,85.1
17898833,58.1
10621456,66.35
10850183,6.41
16378365,134.97
17120164,103.53
16971500,42.6
19894655,61.59
10526924,142.39
18857418,73.67
17775419,92.25
19155103,42.94
13456668,13.87
13474794,104.1
17063121,169.46
16299205,8.02
12728072,31.57
14342459,68.51
12940540,222.59
16792185,128.43
13428591,199.4
14464504,200.37
14254234,8.31
11472319,233.56
17352972,16.43
18107311,154.73
13139047,151.98
11946762,115.15
18553147,61.19
15623588,33.73
13338473,3.17
12271222,174.32
19097171,56.96
14102172,39.27
10020479,205.85
17768109,2.89
18165149,95.88
11935759,48.52
11952300,166.07
17671848,31.75
10257114,203.46
10268173,80.81
13260915,36.58
19616233,169.58
13495983,20.03
10836250,91.16
16859033,187.74
13606343,120.66
19604069,87.97
17900575,4.72
17906117,61.69
19606143,59.16
18293520,123.72
15130072,158.47
19929063,140.15
12150256,124.48
14347203,160.14
10494078,180.91
10775847,76.37
17027369,49.61
10958982,23.76
16254200,171.97
14706546,42.49
16487611,110.1
10891271,112.56
15550530,43.45
15740386,111.98
10466957,81.6
12617696,58.46
19910728,43.53
15812790,77.38
13823829,7.3
16473431,208.27
17754080,93.52
12396352,155.14
11326795,96.88
10695412,46.41
13137444,164.11
16060578,146.74
12079729,89.86
17634227,134.18
18963715,52.32
10205471,43.66
19896929,139.21
11882329,84.45
18251057,3.36
19222525,174.77
13990932,34.21
14907689,13.3
14526147,112.65
12508804,42.66
18936440,60.41
18657993,52.29
17572853,133.71
19764462,40.89
13075455,171.48
12895125,31.55
15830893,14.68
17575596,147.23
12026352,153.56
11192750,74.54
19208436,1.66
15486386,95.33
13339827,57.96
16271091,93.41
15295331,207.97
19360607,281.54
12674899,8.89
15142644,21.8
18676028,75.37
18113761,200.32
11951461,167.64
14281978,19.65
17374074,102.96
13064141,141.65
19874640,34.89
10160535,128.71
15701879,116.5
13240724,41.92
13115277,100.2
17993246,54.03
19692512,130.88
14333424,220.22
17923422,5.67
18497253,191.19
19713379,14.76
11027619,27.96
11765098,106.28
10590077,207.59
15507728,145.65
19812268,48.98
14580760,75.8
14898857,105.49
19085419,87.97
10928008,105.65
19922065,13.63
11943193,212.56
13065142,150.21
13246319,48.51
13517666,99.22
17521408,8.35
10241958,143.95
19145400,3.69
12348364,7.94
17657824,2.05
12281792,88.72
16474372,138.04
17438830,20.34
18521428,99.85
13950707,196.48
14936982,120.92
17174976,7.41
11621985,168.94
16929476,189.56
18445506,52.14
13780557,136.95
15629105,190.56
12549309,8.61
11688497,100.98
11204053,105.2
13086636,130.78
12226404,132.83
10581301,64.33
18314931,39.48
13407400,62.35
14468905,16.0
16871492,148.16
11007977,61.94
19109837,11.03
10481882,177.66
17227640,80.26
11604799,55.69
14268261,120.22
19593226,26.37
14277142,179.25
16200540,172.44
10115284,11.93
17151775,37.68
14667306,67.68
17054511,47.57
12194986,61.09
17844052,165.07
10687967,17.42
17972545,49.06
18298527,39.82
11684127,46.38
15610530,12.3
19416338,37.0
11567280,16.01
12088481,130.13
14661363,36.46
16579928,102.07
15958775,59.21
17928104,30.18
16883252,25.13
17024549,44.41
11592925,156.52
14133520,46.53
17330495,134.16
12978657,84.88
11116171,162.07
10129910,24.01
10556798,92.29
13628975,146.27
12726357,72.87
19669217,134.28
12835963,30.19
19455241,173.36
17433353,196.5
17152651,7.57
15995398,29.5
15957173,62.27
12486687,204.51
18304419,159.3
15381308,113.59
14178497,81.25
11568547,170.97
10134350,84.45
18225118,44.13
18180430,132.39
15020453,83.22
17811884,117.8
15851066,156.92
10679148,103.87
12568395,167.71
19136396,227.51
10641564,103.06
12259323,227.47
17349961,137.08
16053929,6.48
16904485,51.03
19601683,17.82
19640300,152.36
10315717,14.02
19715782,15.27
18258413,85.25
16257971,58.6
12492246,93.62
11388698,59.96
13038144,101.09
19998603,113.25
10749242,59.99
13782816,46.17
14208170,8.12
13761848,37.32
11141025,5.3
10712930,10.19
16108423,74.81
19092010,3.74
15935038,160.04
15384983,40.35
15672166,69.03
16991521,22.67
10302267,121.9
15119296,12.53
10388146,57.46
10041638,74.42
11907199,170.23
13954315,56.32
15805510,6.37
17496189,81.68
18647795,43.36
11471355,23.51
13127106,163.13
15861036,118.02
18797005,55.51
16504606,126.61
13872524,14.9
18408109,48.13
19614585,111.14
17035174,14.8
11636441,176.56
14508404,119.87
14525296,215.03
16299581,7.62
12025402,94.4
19823260,82.62
17538197,109.09
15369798,136.0
13285045,10.86
12985572,90.94
15850859,25.13
17371262,41.95
19796584,63.71
10484869,64.26
11810121,27.7
15790423,151.45
12132339,130.55
10918689,26.12
13447451,62.68
14077818,190.22
10133801,154.14
15162283,128.43
15814212,79.57
15783742,153.17
19666541,82.37
10137959,61.32
17115421,123.02
19630701,90.97
10132457,126.05
12301038,171.2
17544745,131.84
19802483,102.66
12917144,58.66
13987695,35.63
11900999,83.68
18521918,104.59
16592155,142.95
12291372,199.81
14647387,150.54
18028877,36.77
17592324,12.71
10445536,90.11
11300613,28.24
16454462,77.77
13523610,116.92
14837578,151.03
12720868,68.46
17818665,33.41
12278300,259.45
14920065,202.37
16311601,136.9
13567779,74.01
12657700,32.6
16784301,137.89
12751806,129.85
12595589,219.92
13380817,8.49
19487257,22.12
12470563,8.4
11898845,150.58
12879279,167.55
10725494,30.87
11376204,152.0
18880919,125.82
11772037,9.64
18355557,73.14
17316287,58.1
19032967,12.61
14469880,175.74
14560093,100.88
10960666,121.71
11413986,133.48
13812171,57.06
18085938,155.68
13769960,155.74
19797460,159.6
19648443,99.04
19385622,99.04
10030937,154.95
11028106,113.31
17781417,19.12
14428857,51.36
13906295,10.18
13811073,51.82
17510042,23.27
10925816,26.35
15340495,136.4
16497640,9.87
15101589,13.95
17824478,185.49
11544557,80.0
18471107,61.29
16023351,65.83
16002571,206.72
11023357,4.02
12735892,146.34
14964611,26.35
17917883,76.82
12578037,8.94
14069307,190.0
17990752,218.26
12410730,106.48
13837020,31.77
16488985,107.07
14734204,180.84
16187828,88.22
15876285,61.5
18972354,100.53
17494080,10.08
11481041,147.42
16126183,195.31
13277989,40.43
17371350,84.77
18499359,262.47
14270161,105.3
13134028,15.03
19755395,116.01
15208526,40.3
16109757,11.52
13168347,221.73
13020317,135.79
10011812,57.61
16925643,138.96
15763672,19.37
12436331,34.95
12115190,12.76
12860475,62.46
16700865,29.35
14814971,142.93
10081258,119.41
15031986,7.53
17239485,186.64
10460203,54.57
17690511,133.97
12841523,176.16
19091879,155.83
15983344,67.85
16398414,197.39
14660795,192.71
19026992,78.32
19839960,73.18
17643401,70.28
11294536,108.08
15280249,16.57
19135706,75.32
10280911,35.85
15404515,10.99
15499779,172.3
16716471,136.63
12538968,56.3
19114546,97.86
15975029,18.3
17169871,193.93
12659284,117.19
12228347,174.46
14584253,39.42
16353157,7.1
17911210,88.73
13854205,24.91
13137758,9.69
11956634,8.12
14715979,124.27
14335927,82.5
16335033,59.5
11079294,28.43
12205400,96.11
18011669,115.03
19937105,107.51
13020449,208.69
10384770,21.1
16933466,142.7
18864632,41.78
12339121,42.35
15761095,147.78
10587939,59.43
11864438,38.1
15631560,47.63
17178684,51.25
15142192,158.37
14003614,200.56
11890127,50.18
13674642,178.44
10800093,95.24
18993624,239.62
13438528,235.83
19691507,19.39
10480790,104.45
15925835,11.67
11586893,129.5
16309125,23.07
12613285,40.43
15993245,82.16
12847753,44.28
11158328,12.31
15074838,15.45
16020649,165.67
13617043,153.88
17767631,52.25
10044774,117.17
18037928,185.86
17382283,36.59
18794890,58.41
16969674,96.17
12680425,158.85
19339030,19.11
18979629,183.42
18818738,7.15
15247493,151.06
11914274,52.58
10153799,41.41
15179818,182.79
14565579,34.31
19536630,56.58
15059795,210.93
16735236,80.64
12686066,106.74
19877336,147.31
19714157,98.81
18115026,261.03
12903365,68.99
10889897,188.94
19948847,69.97
12652678,116.44
19677464,142.85
14180543,38.29
19951388,8.89
13862112,51.99
15017250,67.87
17795547,13.34
13248962,63.48
16005883,13.04
16915994,146.44
13467771,14.78
19862023,15.27
19903249,97.09
19435593,178.95
11048913,127.27
16810366,76.38
15572882,149.17
15228800,81.63
17673217,3.3
14066271,82.69
18051437,248.04
11983331,99.8
13015459,153.48
14405270,151.07
15936301,20.03
11603478,193.85
10838219,38.6
18655705,99.2
19814184,125.35
10277001,16.27
12461328,9.34
11220068,116.14
12128736,50.94
10880425,58.18
17423388,82.36
15418365,23.66
18772197,184.11
14533301,148.04
13210322,63.61
18125679,61.43
11300212,96.21
18233224,14.79
12925052,28.22
14938437,260.35
18715447,121.38
14448257,148.38
18644412,144.27
16442069,183.93
16392133,64.27
15733989,13.76
17961995,90.05
18252836,172.57
11518195,177.68
11615919,8.82
10329719,56.97
16830440,76.56
11816376,7.82
18233713,128.13
13392219,110.46
13827729,109.5
13713143,174.34
18266691,108.44
14774225,144.29
19794702,39.83
13591165,70.01
14431680,83.18
10694934,138.92
15893802,31.67
14467709,44.56
17914146,150.58
12166146,140.56
11594770,17.76
11888391,33.32
19966675,34.56
17918574,142.15
16630436,48.4
12965906,31.06
19917515,63.82
12274315,65.3
16701146,104.09
18074033,13.23
11337017,67.57
10999566,125.27
18986390,79.91
18802617,172.94
11729165,39.7
17929599,207.45
14365744,99.47
19128201,93.94
12116349,22.25
18121420,142.74
16065679,116.4
10242244,215.31
16811918,60.95
14818166,37.56
11865234,186.33
12586756,113.12
18059709,96.16
13192669,19.71
16645534,38.18
16798826,123.31
15303833,47.31
16765426,62.45
18909493,123.73
10280257,147.0
15775471,25.26
15817418,193.03
13570952,96.68
16518267,258.82
14309378,86.11
16771018,166.79
10265844,218.48
10866924,77.06
18151671,134.39
14870382,12.93
16475143,29.09
15323218,152.59
14917110,149.23
15399629,126.55
10251536,108.37
10068396,128.25
15791396,28.38
15072997,26.28
12323198,144.76
17700887,29.93
19407643,20.16
14033574,4.97
12620966,101.17
11041500,76.91
18993769,44.17
16128896,146.51
10941600,37.02
18444706,20.23
18986921,8.62
11978134,137.7
17897028,44.03
12857174,169.06
11565892,149.35
10079137,44.94
16180408,73.04
16673593,44.86
17119003,11.97
11976117,66.52
12817804,212.2
19081831,20.38
18095026,35.58
16729306,132.47
13061333,107.74
19729140,213.57
15928744,46.42
16917034,22.8
12384726,22.09
19207712,118.15
12140316,239.37
13613817,63.02
14788249,157.14
10735159,147.69
14105081,22.01
17470279,71.75
15836080,173.4
18867457,177.51
10227552,45.11
11767579,231.99
11382604,1.58
15675194,170.05
15558386,17.95
16131760,105.64
11427185,215.64
10758572,30.23
12373545,102.3
14119028,134.27
15464961,96.73
10388266,53.94
13887001,80.7
18567630,123.39
10799580,10.75
15844244,61.07
10121024,192.71
16772615,50.68
15680934,31.78
15331150,142.05
11684109,74.91
16366436,1.63
18694030,204.4
16785631,132.12
11617467,25.17
16121256,194.53
10159698,57.03
18457526,131.44
15054452,132.15
19000838,190.1
14923338,73.67
14395577,12.41
14647747,50.64
10053023,110.35
18417736,119.28
15462287,176.72
19315987,103.02
16221860,19.41
16356363,18.11
16425653,172.19
19170181,95.64
19049578,7.46
10201123,54.45
19617776,163.2
10041318,19.83
19159010,56.57
16769607,222.86
10406833,79.89
14806449,4.29
12476950,197.42
13801821,51.83
13066498,156.95
10681639,69.04
13628657,194.7
16571030,36.49
10224780,3.19
14397689,25.04
15119665,7.61
16926563,89.01
11835252,100.97
14767434,35.4
12591152,106.02
11119175,164.58
15000109,38.9
13395260,45.84
13361345,5.79
18833583,41.13
17235113,137.76
17552591,126.82
14365826,28.92
12834952,223.17
12333421,178.52
12256111,157.54
11039948,25.65
10117815,170.66
15351545,53.98
15125074,65.32
14199182,75.26
18357402,44.09
17220466,118.42
16102997,203.39
10784322,281.6
16515805,11.79
18401432,71.31
17564541,151.1
13568528,9.19
10651496,112.58
15729439,57.52
13714424,150.74
17514764,156.36
13920685,71.86
15934377,98.02
10047325,99.36
14043610,14.79
15706744,172.95
14691174,82.33
11806334,44.2
10241519,22.35
14701930,106.17
14891076,213.48
10531396,67.25
16352651,25.09
15931302,88.57
19191395,29.27
16111547,24.08
11287337,193.72
17094041,101.5
12370784,50.71
18240810,173.23
19849872,42.84
10461308,19.65
11352685,20.6
12366903,144.46
16972480,94.44
17181524,129.38
16266919,8.79
15892437,76.47
13738193,99.27
13825848,27.14
12484482,160.75
16647725,99.72
10562381,19.72
13255858,96.72
13646799,16.46
18834201,72.02
11480876,79.0
13935110,24.59
15944181,131.66
18272188,210.34
19912939,157.15
16053479,207.89
11719121,148.6
19045953,3.07
14206471,44.25
16287414,159.76
17777188,163.91
15325109,91.7
10980041,71.23
17701747,57.22
19532190,57.44
19066888,92.9
14771702,132.83
11985090,8.02
10488201,10.8
13870294,27.67
18972977,10.16
15154342,30.85
17946518,183.94
12768264,104.25
16408324,8.45
18545960,200.72
19544033,123.93
13065158,94.58
14088332,144.41
15425530,53.27
10039189,107.38
13755382,232.65
14435543,62.85
12475002,89.1
16175343,218.54
10537052,20.88
16928647,9.17
12641918,4.2
15503569,129.51
13771824,110.36
15424154,119.66
19023270,2.48
12179387,115.96
14155558,159.5
11604006,148.14
10814313,173.31
15593888,52.65
15530497,138.41
18383050,167.09
13087659,27.19
15905404,41.43
15238405,131.86
16870818,48.66
13335632,182.17
10984938,192.34
14012808,145.8
15275311,15.35
14899436,118.56
15602974,211.27
13741521,196.93
10797742,70.28
16408479,5.96
16143118,16.54
16009926,60.92
12071382,13.75
16566986,209.72
19184527,58.11
18115792,34.16
12770387,115.49
16915381,72.07
15019351,25.79
14556630,113.48
19246060,57.89
15869217,128.91
14876319,17.51
16521616,176.91
15695294,20.49
17472077,37.27
18682151,32.98
18657112,36.86
14296711,61.18
14273029,118.63
12493640,43.57
10043979,91.64
10018305,2.34
11844111,52.15
19477660,66.35
15831321,147.81
19235693,2.28
10935124,34.31
18209611,52.16
18252820,19.11
17367800,60.7
18852038,77.69
11566584,111.84
13811744,184.75
19874426,8.2
11909827,54.45
12338147,72.99
11502386,121.02
13992137,150.3
13043596,25.28
17941428,69.71
12374371,131.57
14156465,37.63
13082443,36.38
10781632,121.91
12405425,13.98
14567014,11.05
15343030,77.37
11540058,133.07
11813226,6.0
10660887,59.59
11547850,174.02
11761828,208.35
11477614,28.78
16437264,37.85
11734804,25.69
17823688,29.42
12725723,82.2
17662178,112.29
15252606,119.39
11847975,109.61
10374360,190.54
12014624,113.11
17632939,17.18
10259605,22.27
10939512,206.48
10199130,99.26
18580982,27.17
10757805,2.96
14500931,47.94
11564427,171.46
18652422,105.67
17884946,11.71
19367182,110.67
10699201,55.64
12478835,31.14
19098320,88.49
17127278,27.31
19212878,96.06
14105244,61.56
10442557,6.25
12451704,225.7
13588822,11.79
18357633,236.58
12136065,30.64
15510441,151.02
19035293,174.36
12184877,129.63
19111689,25.33
