audio_id,event_label,onset,offset
test_00206,dog_bark,8.436,9.001
test_00207,speech,3.081,4.202
test_00207,power_tool,4.396,5.122
test_00207,boom,5.507,6.166
test_00207,dog_bark,6.824,8.439
test_00208,boom,0.084,0.954
test_00208,car_horn,1.441,2.633
test_00208,speech,5.727,7.368
test_00208,dog_bark,6.538,8.526
test_00209,boom,3.198,4.874
test_00209,power_tool,4.988,5.496
test_00209,car_horn,4.996,6.595
test_00209,speech,5.544,6.326
test_00210,speech,1.34,2.298
test_00210,boom,1.822,3.759
test_00210,car_horn,3.311,4.302
test_00211,dog_bark,1.605,2.149
test_00211,speech,1.955,2.662
test_00211,car_horn,5.79,7.461
test_00211,boom,5.967,6.47
test_00212,speech,0.584,1.954
test_00212,dog_bark,0.837,2.219
test_00212,boom,4.329,5.792
test_00213,power_tool,0.527,1.528
test_00213,boom,2.428,4.166
test_00213,dog_bark,4.484,5.1
test_00213,speech,6.088,7.796
test_00214,boom,3.361,4.045
test_00214,speech,6.62,7.473
test_00214,car_horn,7.426,8.707
test_00215,boom,3.791,5.245
test_00215,power_tool,6.621,8.618
test_00215,speech,7.071,7.748
test_00215,dog_bark,8.398,9.862
test_00216,power_tool,1.488,3.038
test_00216,speech,5.09,7.059
test_00216,dog_bark,8.553,9.357
test_00217,boom,2.334,3.478
test_00217,car_horn,2.689,4.6
test_00217,speech,7.855,9.617
test_00218,dog_bark,5.681,6.255
test_00218,boom,8.436,9.995
test_00219,speech,1.218,2.845
test_00219,power_tool,1.43,2.846
test_00219,boom,5.913,7.848
test_00219,car_horn,6.566,8.214
test_00220,speech,2.355,3.226
test_00220,power_tool,2.448,4.087
test_00220,boom,8.156,9.031
test_00221,boom,0.419,1.848
test_00221,car_horn,1.407,3.187
test_00221,dog_bark,5.058,6.077
test_00222,car_horn,5.042,6.947
test_00222,dog_bark,5.974,7.919
test_00222,power_tool,8.099,8.631
test_00223,speech,1.305,2.892
test_00223,power_tool,1.721,2.728
test_00223,boom,4.45,6.42
test_00224,dog_bark,1.027,1.754
test_00224,boom,2.028,2.904
test_00224,power_tool,4.711,5.383
test_00224,car_horn,7.656,8.997
test_00225,speech,5.516,6.355
test_00225,power_tool,7.125,8.449
test_00225,boom,7.622,8.765
test_00226,boom,0.878,2.671
test_00226,car_horn,4.141,5.765
test_00227,power_tool,0.468,2.147
test_00227,dog_bark,1.482,2.478
test_00227,speech,1.812,2.7
test_00227,boom,6.811,8.09
test_00228,speech,6.757,8.094
test_00228,boom,8.52,9.86
test_00229,power_tool,4.48,5.139
test_00229,dog_bark,5.911,7.644
test_00229,boom,8.183,9.491
test_00230,car_horn,0.846,1.881
test_00230,dog_bark,1.76,2.541
test_00230,speech,6.817,7.732
test_00231,car_horn,1.494,2.915
test_00231,boom,3.268,5.114
test_00231,dog_bark,4.028,5.365
test_00231,power_tool,8.073,9.353
test_00232,car_horn,0.751,2.575
test_00232,dog_bark,1.658,3.499
test_00232,power_tool,3.963,5.386
test_00232,boom,5.889,6.617
test_00233,dog_bark,1.102,2.69
test_00233,boom,1.168,2.699
test_00233,car_horn,2.907,4.903
test_00233,power_tool,8.818,10.0
test_00234,car_horn,4.867,6.433
test_00234,dog_bark,6.583,7.365
test_00234,power_tool,7.724,9.452
test_00234,boom,8.012,8.631
test_00235,speech,4.133,5.17
test_00235,car_horn,4.448,6.19
test_00236,power_tool,2.159,2.872
test_00236,speech,3.131,4.307
test_00236,boom,7.434,8.085
test_00237,power_tool,2.286,2.832
test_00237,car_horn,5.195,6.802
test_00237,dog_bark,7.256,9.021
test_00238,speech,0.034,1.557
test_00238,car_horn,1.504,2.987
test_00239,speech,0.617,2.261
test_00239,power_tool,1.94,2.98
test_00240,power_tool,7.267,7.855
test_00240,boom,8.09,9.566
test_00241,dog_bark,0.999,2.169
test_00241,speech,4.143,5.94
test_00241,car_horn,4.92,5.99
test_00242,dog_bark,3.793,4.334
test_00242,speech,6.369,8.328
test_00242,power_tool,8.696,9.387
test_00243,car_horn,0.162,2.106
test_00243,power_tool,6.54,7.497
test_00243,speech,7.465,8.387
test_00243,boom,7.855,8.524
test_00244,boom,0.415,1.766
test_00244,car_horn,0.668,1.508
test_00244,dog_bark,2.554,4.291
test_00245,dog_bark,2.974,3.984
test_00245,power_tool,7.895,9.711
test_00245,boom,8.901,10.0
test_00246,power_tool,5.245,7.238
test_00246,boom,7.701,8.983
test_00247,power_tool,1.034,1.675
test_00247,dog_bark,8.187,9.69
test_00248,power_tool,2.853,4.004
test_00248,boom,4.657,5.803
test_00249,power_tool,3.99,5.401
test_00249,boom,4.611,5.268
test_00249,car_horn,5.682,7.069
test_00249,dog_bark,6.324,7.18
test_00250,power_tool,2.364,3.271
test_00250,boom,2.421,3.531
test_00250,dog_bark,4.256,6.232
test_00251,boom,1.26,2.175
test_00251,car_horn,4.252,4.821
test_00251,power_tool,8.744,9.741
test_00252,power_tool,4.027,5.239
test_00252,speech,5.318,6.623
test_00253,power_tool,0.972,1.981
test_00253,car_horn,7.223,8.581
test_00254,speech,2.5,4.225
test_00254,car_horn,2.561,4.288
test_00254,power_tool,4.784,6.604
test_00255,dog_bark,1.183,2.095
test_00255,power_tool,3.551,4.684
test_00255,boom,3.699,5.561
test_00255,car_horn,6.32,8.31
test_00256,boom,2.671,4.248
test_00256,dog_bark,8.586,10.0
test_00257,speech,2.318,2.908
test_00257,car_horn,5.434,6.964
test_00258,boom,5.367,6.691
test_00258,power_tool,5.964,6.602
test_00258,speech,8.103,9.209
test_00259,boom,1.042,1.773
test_00259,dog_bark,4.519,5.228
test_00259,car_horn,5.815,7.285
test_00259,power_tool,7.992,9.39
test_00260,boom,0.105,1.238
test_00260,dog_bark,2.655,3.884
test_00260,speech,4.806,5.519
test_00260,power_tool,8.122,8.722
test_00261,boom,5.028,6.043
test_00261,power_tool,6.563,8.041
test_00262,car_horn,2.478,3.438
test_00262,speech,7.101,8.27
test_00263,dog_bark,3.879,4.857
test_00263,speech,5.24,6.297
test_00263,car_horn,5.41,6.968
test_00264,power_tool,1.283,3.118
test_00264,boom,3.113,3.845
test_00265,speech,0.06,1.139
test_00265,boom,7.125,8.519
test_00266,speech,1.961,3.943
test_00266,boom,4.086,5.618
test_00267,boom,1.222,1.871
test_00267,car_horn,8.797,10.0
test_00268,power_tool,1.17,2.924
test_00268,dog_bark,1.324,2.555
test_00268,speech,3.559,4.529
test_00269,boom,7.44,9.416
test_00269,power_tool,7.996,9.4
test_00270,speech,0.278,2.235
test_00270,car_horn,6.962,8.932
test_00271,car_horn,3.964,4.917
test_00271,boom,6.857,8.608
test_00272,car_horn,3.082,3.987
test_00272,power_tool,8.698,10.0
test_00273,car_horn,2.704,3.693
test_00273,boom,7.041,8.643
test_00273,dog_bark,7.351,8.162
test_00273,power_tool,8.997,9.723
test_00274,power_tool,1.191,2.581
test_00274,dog_bark,1.332,3.111
test_00274,car_horn,6.398,8.258
test_00275,power_tool,7.115,7.802
test_00275,speech,7.148,8.062
test_00275,car_horn,7.83,8.526
test_00276,speech,0.843,2.475
